"Player_Name","year","p_formatted_ip","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","n_sl_formatted","sl_avg_speed","n_ch_formatted","ch_avg_speed","n_cu_formatted","cu_avg_speed","n_si_formatted","si_avg_speed","n_fc_formatted","fc_avg_speed","n_fs_formatted","fs_avg_speed","fs_avg_break_z_induced","n_kn_formatted","kn_avg_speed","n_st_formatted","st_avg_speed","n_sv_formatted","sv_avg_speed","n_fo_formatted","fo_avg_speed","n_sc_formatted","sc_avg_speed","n_fastball_formatted","fastball_avg_speed","n_breaking_formatted","breaking_avg_speed","n_offspeed_formatted","offspeed_avg_speed","Player_Name_clean","BMI","throws","Num_Surgeries","hadSurgery"
"Luke Jackson",2015,6.1,"R",110,NA,67.3,96.8,NA,NA,6.4,82.2,26.4,80.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.3,96.8,26.4,80.3,6.4,82.2,"Luke Jackson",26.96,"R",1,1
"Tommy Kahnle",2015,33.1,"R",650,NA,49.7,96.5,3.1,86.7,40.6,88.3,0.2,82.3,6.2,96.5,0.3,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.2,96.5,3.2,86.5,40.6,88.3,"Tommy Kahnle",30.34,"R",1,1
"Michael Mariot",2015,3,"R",44,NA,25,94.2,22.7,83,6.8,86.9,NA,NA,45.5,92.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.5,93.3,22.7,83,6.8,86.9,"Michael Mariot",25.77,"R",0,0
"Cody Martin",2015,30.2,"R",498,NA,60.2,90.1,19.1,83,0.4,79.2,14.1,73.5,1.6,87,4.6,86.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.5,89.8,33.1,79,0.4,79.2,"Cody Martin",28.74,"R",0,0
"Justin Nicolino",2015,74,"L",1041,NA,56.4,89.3,NA,NA,17.8,81.7,8.2,76,NA,NA,17.7,86.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.1,88.5,8.2,76,17.8,81.7,"Justin Nicolino",24.37,"L",0,0
"Josh Osich",2015,28.2,"L",459,NA,35.5,96.3,NA,NA,16.3,85.9,NA,NA,11.8,96.3,36.4,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.7,94,NA,NA,16.3,85.9,"Josh Osich",30.17,"L",1,1
"Robbie Ray",2015,127.2,"L",2250,NA,46.1,94.1,20.1,83.1,8,84.5,0,52.2,25.8,93.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.9,93.9,20.1,83,8,84.5,"Robbie Ray",28.89,"L",1,1
"Addison Reed",2015,56,"R",929,NA,65,93.2,31.6,86.9,1,86.3,NA,NA,1.2,93.7,1.2,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.4,93.2,31.6,86.9,1,86.3,"Addison Reed",27.99,"R",0,0
"Nick Rumbelow",2015,15.2,"R",275,NA,57.1,94,NA,NA,30.2,87,12.7,81.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.1,94,12.7,81.1,30.2,87,"Nick Rumbelow",25.77,"R",1,1
"Aaron Sanchez",2015,92.1,"R",1424,NA,15.4,95.1,1.2,87.4,6.3,90,13.1,79.6,62.9,95.8,1.2,92.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.4,95.6,14.3,80.3,6.3,90,"Aaron Sanchez",25.8,"R",0,0
"Chasen Shreve",2015,58.1,"L",1104,NA,50.2,92,14.2,83.9,35.3,83.4,NA,NA,0.3,91.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.5,92,14.2,83.9,35.3,83.4,"Chasen Shreve",21.91,"L",0,0
"Drew Smyly",2015,66.2,"L",1134,NA,54.6,90.8,NA,NA,1.9,79.5,23.9,76.8,NA,NA,19.6,83.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.2,88.9,23.9,76.8,1.9,79.5,"Drew Smyly",24.39,"L",1,1
"Matt Stites",2015,8.2,"R",172,NA,62.2,94.6,20.3,86.4,17.4,86.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.2,94.6,20.3,86.4,17.4,86.8,"Matt Stites",28.59,"R",0,0
"Noah Syndergaard",2015,150,"R",2372,NA,37.9,97.7,2.3,87.9,14.2,88.8,21.8,81.2,23.8,97.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.8,97.7,24.1,81.8,14.2,88.8,"Noah Syndergaard",27.96,"R",1,1
"Tyler Thornburg",2015,34.1,"R",641,NA,53.8,92.8,NA,NA,28.5,84.4,17.3,75.8,NA,NA,0.3,91.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.1,92.8,17.3,75.8,28.5,84.4,"Tyler Thornburg",26.5,"R",1,1
"Sam Tuivailala",2015,14.2,"R",261,NA,60.2,97,30.3,87.5,NA,NA,8.4,81.2,1.1,99.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.3,97.1,38.7,86.1,NA,NA,"Sam Tuivailala",28.74,"R",0,0
"Vince Velasquez",2015,55.2,"R",975,NA,67,95.2,6.9,84.7,7.3,87,17.2,82.1,1.6,95.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.6,95.2,24.1,82.8,7.3,87,"Vince Velasquez",26.5,"R",0,0
"Taijuan Walker",2015,169.2,"R",2625,NA,62.9,94.8,NA,NA,NA,NA,7.7,74.7,2.6,95.8,8.8,90.1,17.9,89.4,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.3,94.3,7.7,74.7,17.9,89.4,"Taijuan Walker",30.79,"R",1,1
"Tyler Wilson",2015,36,"R",518,NA,53.5,90.7,NA,NA,9.5,83.4,21,81.3,16,90.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.5,90.6,21,81.3,9.5,83.4,"Tyler Wilson",23.75,"R",0,0
"Asher Wojciechowski",2015,16.1,"R",311,NA,58.8,91.5,19.3,82.4,12.9,80.4,NA,NA,NA,NA,9,87.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.8,91,19.3,82.4,12.9,80.4,"Asher Wojciechowski",28.6,"R",0,0
"Michael Feliz",2015,8,"R",174,NA,67.8,94.2,25.9,82,5.2,84.6,NA,NA,1.1,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,94.2,25.9,82,5.2,84.6,"Michael Feliz",30.43,"R",0,0
"Carlos Martinez",2015,179.2,"R",2823,NA,31.6,96.4,NA,NA,17.3,87.4,25.8,85.7,25.3,95.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.9,96,25.8,85.7,17.3,87.4,"Carlos Martinez",27.12,"R",1,1
"Frankie Montas",2015,15,"R",284,NA,59.5,97.3,39.1,86.7,1.1,87,NA,NA,NA,NA,0.4,97.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.9,97.3,39.1,86.7,1.1,87,"Frankie Montas",32.74,"R",0,0
"Héctor Neris",2015,40.1,"R",680,NA,30,93.6,16.9,86.8,0.4,87.4,NA,NA,27.6,93.9,NA,NA,25,86,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.6,93.8,16.9,86.8,25.4,86,"Hector Neris",29.14,"R",0,0
"Eduardo Rodriguez",2015,121.2,"L",2005,NA,66.5,94.7,11.9,86.5,19.2,87.5,NA,NA,2.4,93.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,94.6,11.9,86.5,19.2,87.5,"Eduardo Rodriguez",29.66,"L",0,0
"Cody Anderson",2015,91.1,"R",1289,NA,53.9,92.8,NA,NA,23,84.6,10.2,85.3,NA,NA,13,89.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.9,92.2,10.2,85.3,23,84.6,"Cody Anderson",29.21,"R",1,1
"Alec Asher",2015,29,"R",501,NA,44.5,92.2,23.6,85.5,12.2,83.7,3.6,79.6,16.2,91.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.7,92,27.1,84.8,12.2,83.7,"Alec Asher",29.21,"R",1,1
"Brett Bochy",2015,3,"R",43,NA,65.1,89.3,NA,NA,NA,NA,14,81,NA,NA,20.9,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,88.7,14,81,NA,NA,"Brett Bochy",25.68,"R",1,1
"Jake Buchanan",2015,9,"R",137,NA,1.5,89.2,27,83,10.9,83.9,14.6,77.1,46,89.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.4,89.6,41.6,80.9,10.9,83.9,"Jake Buchanan",31.46,"R",0,0
"Brandon Cunniff",2015,35,"R",599,NA,49.2,93.8,34.9,83,1.8,84.1,NA,NA,14,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.3,93.9,34.9,83,1.8,84.1,"Brandon Cunniff",25.09,"R",0,0
"Jacob deGrom",2015,191,"R",2967,NA,46.3,95.6,15.8,90.2,12,86,9.8,82.3,16,95.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.3,95.6,25.6,87.2,12,86,"Jacob deGrom",22.52,"R",2,1
"Jeff Ferrell",2015,11.1,"R",184,NA,62,93.7,NA,NA,25.5,83.4,12,77.7,0.5,92.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.5,93.7,12,77.7,25.5,83.4,"Jeff Ferrell",24.95,"R",1,1
"Marco Gonzales",2015,2.2,"L",66,NA,63.6,89.9,NA,NA,28.8,81.1,7.6,75.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.6,89.9,7.6,75.1,28.8,81.1,"Marco Gonzales",27.04,"L",1,1
"Matt Grace",2015,17,"L",301,NA,1,91.7,21.3,82.7,4.3,84.8,NA,NA,73.4,91.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.4,91.7,21.3,82.7,4.3,84.8,"Matt Grace",26.17,"L",0,0
"Keith Hessler",2015,12.1,"L",209,NA,71.3,93.5,27.3,83,1.4,90.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.3,93.5,27.3,83,1.4,90.6,"Keith Hessler",29.7,"L",1,1
"Ryan O'Rourke",2015,22,"L",390,NA,40.8,91.2,43.8,79.1,9,83.5,1.5,71.5,4.9,91.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.6,91.2,45.4,78.9,9,83.5,"Ryan O'Rourke",28.74,"L",1,1
"Kyle Ryan",2015,56.1,"L",891,NA,33.6,89.3,NA,NA,10.1,82.4,7.2,76.4,17.3,87.8,31.9,85.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.7,87.6,7.2,76.4,10.1,82.4,"Kyle Ryan",25.49,"L",0,0
"Casey Sadler",2015,5,"R",77,NA,NA,NA,18.2,86.3,11.7,84.7,NA,NA,70.1,91.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.1,91.3,18.2,86.3,11.7,84.7,"Casey Sadler",27.87,"R",1,1
"Blake Treinen",2015,67.2,"R",1008,NA,6,97.1,30,87.5,0.4,88.2,NA,NA,63.7,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.6,97,30,87.5,0.4,88.2,"Blake Treinen",26.68,"R",0,0
"Chase Whitley",2015,19.1,"R",323,NA,31,89.6,25.4,82.6,22.9,82.2,9.3,77,11.5,89.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.4,89.7,34.7,81.1,22.9,82.2,"Chase Whitley",26.78,"R",1,1
"Jerad Eickhoff",2015,51,"R",739,NA,49.3,91.7,16,82.4,6.8,84.8,19.2,75.9,8.8,91.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.1,91.6,35.2,78.9,6.8,84.8,"Jerad Eickhoff",29.94,"R",0,0
"Cody Hall",2015,8.1,"R",152,NA,58.6,93.4,12.5,85.4,28.9,83.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.6,93.4,12.5,85.4,28.9,83.6,"Cody Hall",28.6,"R",0,0
"Seth Maness",2015,63.1,"R",952,NA,21.5,90.4,15.7,81.7,18,83.9,0.5,79.5,44.3,89.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.9,90,16.2,81.6,18,83.9,"Seth Maness",25.77,"R",0,0
"Chris Rearick",2015,3,"L",58,NA,56.9,90.3,41.4,80.9,1.7,83.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.9,90.3,41.4,80.9,1.7,83.5,"Chris Rearick",25,"L",0,0
"Matt Tracy",2015,2,"L",39,NA,33.3,90.4,25.6,82.5,5.1,79.8,7.7,74.3,28.2,90.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.5,90.5,33.3,80.6,5.1,79.8,"Matt Tracy",26.87,"L",0,0
"Daniel Norris",2015,60,"L",1035,NA,58.7,92.5,15.5,83.7,15.7,86,10,75.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.7,92.5,25.5,80.5,15.7,86,"Daniel Norris",26.57,"L",0,0
"Henry Owens",2015,63,"L",1050,NA,59.8,89.8,5.3,77.6,24.4,77.8,10.5,72.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.8,89.8,15.8,74.1,24.4,77.8,"Henry Owens",25.42,"L",0,0
"Nefi Ogando",2015,4,"R",84,NA,52.4,96.1,41.7,89.6,1.2,89.9,NA,NA,4.8,96.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.1,96.1,41.7,89.6,1.2,89.9,"Nefi Ogando",31.19,"R",0,0
"Matt Barnes",2015,43,"R",790,NA,61.6,95.5,1.6,87.6,14.2,86.8,22.5,82.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.6,95.5,24.2,82.9,14.2,86.8,"Matt Barnes",25.32,"R",0,0
"Brian Johnson",2015,4.1,"L",87,NA,41.4,88,16.1,79.6,1.1,80.5,41.4,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.4,88,57.5,74.8,1.1,80.5,"Brian Johnson",31.24,"L",0,0
"Noé Ramirez",2015,13,"R",249,NA,2.4,90.1,NA,NA,24.5,84.8,21.3,78.3,51.8,90.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.2,90.3,21.3,78.3,24.5,84.8,"Noe Ramirez",25.62,"R",0,0
"Miguel Almonte",2015,8.2,"R",185,NA,32.4,97.6,NA,NA,25.9,91,17.3,80.4,24.3,96.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.8,97.1,17.3,80.4,25.9,91,"Miguel Almonte",27.7,"R",0,0
"Chris Bassitt",2015,86,"R",1419,NA,22.3,94,22,85.9,7.3,83.9,14.4,71.6,34,93.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.2,93.7,36.4,80.2,7.3,83.9,"Chris Bassitt",25.49,"R",1,1
"Archie Bradley",2015,35.2,"R",640,NA,73,92.8,NA,NA,2.8,85.2,24.2,81.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,92.8,24.2,81.5,2.8,85.2,"Archie Bradley",26.17,"R",0,0
"Aaron Brooks",2015,55.1,"R",884,NA,41,92.2,14.5,85.7,21.3,83.1,4.2,77.7,19.1,91.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.1,92.1,18.7,83.9,21.3,83.1,"Aaron Brooks",27.99,"R",0,0
"Carter Capps",2015,31,"R",445,NA,64.5,98.7,NA,NA,NA,NA,35.5,84.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.5,98.7,35.5,84.1,NA,NA,"Carter Capps",27.27,"R",1,1
"Andrew Chafin",2015,75,"L",1155,NA,26.4,92.9,28,82.4,1.1,84.2,NA,NA,44.5,93.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.9,93.1,28,82.4,1.1,84.2,"Andrew Chafin",30.17,"L",1,1
"Zach Davies",2015,34,"R",539,NA,NA,NA,NA,NA,24.9,78.8,8.3,71.9,63.3,89.3,3.5,84.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.8,89.1,8.3,71.9,24.9,78.8,"Zach Davies",24.41,"R",0,0
"Andrew Faulkner",2015,9.2,"L",151,NA,66.9,94,NA,NA,10.6,88.7,22.5,82.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.9,94,22.5,82.4,10.6,88.7,"Andrew Faulkner",25.62,"L",0,0
"José Fernández",2015,64.2,"R",992,NA,48.6,96.8,NA,NA,12.9,88.9,31.7,83.7,6.9,94.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.4,96.5,31.7,83.7,12.9,88.9,"Jose Fernandez",29.99,"R",1,1
"José Fernández",2015,64.2,"R",992,NA,48.6,96.8,NA,NA,12.9,88.9,31.7,83.7,6.9,94.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.4,96.5,31.7,83.7,12.9,88.9,"Jose Fernandez",26.54,"R",1,1
"José Fernández",2015,64.2,"R",992,NA,48.6,96.8,NA,NA,12.9,88.9,31.7,83.7,6.9,94.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.4,96.5,31.7,83.7,12.9,88.9,"Jose Fernandez",21.25,"L",1,1
"Brandon Finnegan",2015,48,"L",751,NA,1.3,92.5,20.9,82.8,6.7,85.7,NA,NA,71.1,93.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.4,93.2,20.9,82.8,6.7,85.7,"Brandon Finnegan",30.12,"L",0,0
"Erik Johnson",2015,35,"R",635,NA,70.1,92,18.4,84.4,6.3,82.6,2.5,74.4,2.7,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.8,91.9,20.9,83.2,6.3,82.6,"Erik Johnson",28.74,"R",1,1
"Keone Kela",2015,60.1,"R",1030,NA,55.6,96.3,NA,NA,10.3,89.9,31.6,84.8,2.5,95.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.2,96.3,31.6,84.8,10.3,89.9,"Keone Kela",29.02,"R",1,1
"Guido Knudson",2015,5,"R",115,NA,61.7,94,35.7,83.1,2.6,87.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.7,94,35.7,83.1,2.6,87.4,"Guido Knudson",24.41,"R",0,0
"Jack Leathersich",2015,11.2,"L",227,NA,85.5,91.8,NA,NA,3.5,82.7,11,76.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.5,91.8,11,76.3,3.5,82.7,"Jack Leathersich",28.59,"L",1,1
"Jacob Lindgren",2015,7,"L",116,NA,6,90.7,37.9,82.9,NA,NA,NA,NA,56,89.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.1,90,37.9,82.9,NA,NA,"Jacob Lindgren",27.19,"L",2,1
"Jorge López",2015,10,"R",187,NA,44.4,94.5,NA,NA,13.9,88.6,15,82.5,26.7,93.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.1,94.2,15,82.5,13.9,88.6,"Jorge Lopez",25,"R",0,0
"Evan Marshall",2015,13.1,"R",219,NA,16.4,95,18.3,85.3,18.7,86.9,NA,NA,46.6,94.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,94.9,18.3,85.3,18.7,86.9,"Evan Marshall",30.17,"R",1,1
"Andrew McKirahan",2015,27.1,"L",456,NA,64.5,93.7,25.4,83.5,NA,NA,NA,NA,10.1,93.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.6,93.7,25.4,83.5,NA,NA,"Andrew McKirahan",25.68,"L",2,1
"Adam Morgan",2015,84.1,"L",1246,NA,56.6,89.5,20.8,81.5,19.2,78.5,3.5,74.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.6,89.5,24.2,80.5,19.2,78.5,"Adam Morgan",26.38,"L",0,0
"Colton Murray",2015,7.2,"R",149,NA,57.7,94.2,6,87.9,0.7,86.7,35.6,80.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.7,94.2,41.6,81.8,0.7,86.7,"Colton Murray",26.44,"R",0,0
"Aaron Nola",2015,77.2,"R",1111,NA,32.1,91.2,NA,NA,11.6,82.7,24.4,77.1,31.9,90.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,91.1,24.4,77.1,11.6,82.7,"Aaron Nola",25.68,"R",0,0
"Joe Ross",2015,76.2,"R",1153,NA,0.3,93.7,35.6,84.4,6.2,87.3,NA,NA,57.8,93.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.1,93.9,35.6,84.4,6.2,87.3,"Joe Ross",28.24,"R",2,1
"Carson Smith",2015,70,"R",1049,NA,0.8,94.2,44.7,85.5,2.6,87.5,NA,NA,52,93.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.7,93.2,44.7,85.5,2.6,87.5,"Carson Smith",24.84,"R",1,1
"Chad Smith",2015,1.1,"R",47,NA,10.6,95.1,38.3,85.8,NA,NA,NA,NA,51.1,92.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.7,93.3,38.3,85.8,NA,NA,"Chad Smith",27.5,"R",1,1
"Chad Smith",2015,1.1,"R",47,NA,10.6,95.1,38.3,85.8,NA,NA,NA,NA,51.1,92.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.7,93.3,38.3,85.8,NA,NA,"Chad Smith",24.34,"R",1,1
"Matt Wisler",2015,109,"R",1758,NA,36.7,94,23.5,82.8,9.4,87.3,5.3,76.8,25.1,93.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.8,93.9,28.8,81.7,9.4,87.3,"Matt Wisler",26.87,"R",0,0
"Severino González",2015,30.2,"R",553,NA,54.1,89.7,NA,NA,16.5,83.7,17.7,77.8,10.8,88.6,0.9,88.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.8,89.5,17.7,77.8,16.5,83.7,"Severino Gonzalez",19.9,"R",0,0
"Rafael Montero",2015,10,"R",180,NA,49.4,92.8,15.6,81.2,10,84.7,NA,NA,25,91.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.4,92.4,15.6,81.2,10,84.7,"Rafael Montero",25.77,"R",1,1
"Roenis Elías",2015,115.1,"L",1838,NA,29.3,92.3,NA,NA,24.9,85.1,22,79.3,23.9,91.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.2,92.1,22,79.3,24.9,85.1,"Roenis Elias",27.04,"L",1,1
"Colin Rea",2015,31.2,"R",525,NA,34.9,91.7,NA,NA,NA,NA,19,78.5,24.4,91.8,17.7,86.7,4,80.9,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,90.6,19,78.5,4,80.9,"Colin Rea",27.86,"R",1,1
"Chris Reed",2015,4,"L",51,NA,7.8,91.5,17.6,83.1,11.8,83.8,NA,NA,62.7,91.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.6,91.6,17.6,83.1,11.8,83.8,"Chris Reed",29.37,"L",0,0
"Carlos Rodón",2015,139.1,"L",2441,NA,29,94.2,30.4,87.8,8.8,85.1,NA,NA,31.7,93.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.8,94,30.4,87.8,8.8,85.1,"Carlos Rodon",30.62,"L",1,1
"Nick Martinez",2015,125,"R",2113,NA,39,90.3,21.9,81.7,10.8,83.4,6.2,74.8,22.1,90.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.1,90.3,28,80.2,10.8,83.4,"Nick Martinez",26.38,"R",0,0
"Phil Klein",2015,17.1,"R",348,NA,46.8,91.3,34.5,85.7,10.3,84.5,NA,NA,8.3,91.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.2,91.3,34.5,85.7,10.3,84.5,"Phil Klein",28.72,"R",0,0
"Spencer Patton",2015,24,"R",476,NA,64.1,92.7,29.2,83,1.5,82.3,NA,NA,5.3,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.3,92.6,29.2,83,1.5,82.3,"Spencer Patton",26.38,"R",0,0
"Nick Tropeano",2015,37.2,"R",649,NA,9.7,91.2,21.6,80.7,23,82.8,NA,NA,45.8,91.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.5,91.7,21.6,80.7,23,82.8,"Nick Tropeano",24.95,"R",1,1
"Kyle Barraclough",2015,24.1,"R",456,NA,61,96.2,38.4,83.9,0.7,88.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,96.2,38.4,83.9,0.7,88.9,"Kyle Barraclough",28.62,"R",0,0
"Drew Rucinski",2015,7,"R",153,NA,58.8,91.3,16.3,82.3,19.6,83,NA,NA,5.2,92.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.1,91.4,16.3,82.3,19.6,83,"Drew Rucinski",24.39,"R",0,0
"Jonathan Aro",2015,10.1,"R",183,NA,48.6,93.3,12.6,86.8,17.5,84.3,NA,NA,21.3,92.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.9,93.1,12.6,86.8,17.5,84.3,"Jonathan Aro",31.87,"R",0,0
